Date,Open,High,Low,Close,Adj Close,Volume
13-Dec-00,270,270,268.1,268.6,268.6,30
14-Dec-00,268.6,269,268,269,269,31
15-Dec-00,269.2,270.4,269.2,270.4,270.4,63
18-Dec-00,270,270,269.7,269.7,269.7,17
19-Dec-00,269.7,269.7,269,269.7,269.7,203
20-Dec-00,272.5,272.5,272,272.5,272.5,5
21-Dec-00,273,273.7,273,273.7,273.7,110
22-Dec-00,273.7,274,273.7,273.7,273.7,13
25-Dec-00,-,-,-,-,-,-
26-Dec-00,273.2,274.8,273.2,274.1,274.1,-
27-Dec-00,274.5,275.2,274.5,275.2,275.2,1
28-Dec-00,273.2,273.2,271.7,271.7,271.7,1
29-Dec-00,272,272,272,272,272,-
1-Jan-01,-,-,-,-,-,-
2-Jan-01,268.4,268.4,268.4,268.4,268.4,-
3-Jan-01,268,268,268,268,268,1
4-Jan-01,267.3,267.3,267.3,267.3,267.3,1
5-Jan-01,268,268,268,268,268,-
8-Jan-01,268,268,268,268,268,-
9-Jan-01,267.5,267.5,267.5,267.5,267.5,-
10-Jan-01,264.7,264.7,264.7,264.7,264.7,-
11-Jan-01,264,264,264,264,264,-
12-Jan-01,263.9,263.9,263.9,263.9,263.9,-
15-Jan-01,-,-,-,-,-,-
16-Jan-01,263.3,263.3,263.3,263.3,263.3,-
17-Jan-01,263.2,263.2,263.2,263.2,263.2,-
18-Jan-01,264.2,264.2,264.2,264.2,264.2,-
19-Jan-01,264.3,264.3,264.3,264.3,264.3,-
22-Jan-01,266.4,266.4,266.4,266.4,266.4,-
23-Jan-01,266.1,266.1,266.1,266.1,266.1,-
24-Jan-01,264.3,264.3,264.3,264.3,264.3,-
25-Jan-01,264.5,264.5,264.5,264.5,264.5,-
26-Jan-01,262.8,262.8,262.8,262.8,262.8,-
29-Jan-01,262.8,262.8,262.8,262.8,262.8,15.489
30-Jan-01,262.9,266.6,262.9,265.5,265.5,1.754
31-Jan-01,265.2,266,263.7,265.6,265.6,566
1-Feb-01,266.3,268.9,266.3,268.5,268.5,410
2-Feb-01,268,268.2,266.5,267.1,267.1,107
5-Feb-01,265.1,265.8,265.1,265.2,265.2,192
6-Feb-01,263.9,263.9,261.8,263.3,263.3,25
7-Feb-01,262.8,263.5,262.4,262.8,262.8,166
8-Feb-01,263.5,263.5,259.8,260.1,260.1,13
9-Feb-01,260.5,260.5,259,259.9,259.9,-
12-Feb-01,262.5,262.5,260.1,260.7,260.7,17
13-Feb-01,261,261,261,260.3,260.3,-
14-Feb-01,260,260,259.4,259.4,259.4,30
15-Feb-01,259.5,259.5,255.1,255.1,255.1,23
16-Feb-01,255,258.5,255,258.2,258.2,2
19-Feb-01,-,-,-,-,-,-
20-Feb-01,256.1,256.1,255,256.1,256.1,24
21-Feb-01,256.7,258.2,256.6,258.2,258.2,40
22-Feb-01,258.5,258.5,257.5,258.5,258.5,16
23-Feb-01,260,260.9,259.6,260.9,260.9,-
26-Feb-01,262,265.8,261.5,265.8,265.8,1
27-Feb-01,267,267.4,267,267.4,267.4,-
28-Feb-01,266.8,266.8,266.8,266.8,266.8,-
1-Mar-01,265.2,265.2,265.2,265.2,265.2,-
2-Mar-01,262.1,262.1,262.1,262.1,262.1,-
5-Mar-01,262.5,262.5,262.5,262.5,262.5,11
6-Mar-01,260,260,259.9,259.9,259.9,20
7-Mar-01,259,261.4,259,261.4,261.4,-
8-Mar-01,265.4,265.4,265.4,265.4,265.4,-
9-Mar-01,270.8,270.8,270.8,270.8,270.8,-
12-Mar-01,271.6,271.6,271.6,271.6,271.6,8
13-Mar-01,266.8,266.8,266.8,266.8,266.8,-
14-Mar-01,262.5,262.5,262.5,262.5,262.5,-
15-Mar-01,260,260,260,260,260,2
16-Mar-01,257,258.1,257,258.1,258.1,-
19-Mar-01,259.8,259.8,259.8,259.8,259.8,-
20-Mar-01,260.5,260.5,260.5,260.5,260.5,-
21-Mar-01,261.9,261.9,261.9,261.9,261.9,-
22-Mar-01,261.1,261.1,261.1,261.1,261.1,1
23-Mar-01,261.5,261.5,261.5,261.5,261.5,-
26-Mar-01,261.9,261.9,261.9,261.9,261.9,-
27-Mar-01,261,261,261,261,261,-
28-Mar-01,259.7,259.7,259.7,259.7,259.7,22.994
29-Mar-01,259.7,260.4,258.2,258.8,258.8,5.646
30-Mar-01,258.8,259.3,256.6,257.9,257.9,2.479
2-Apr-01,257.2,257.8,255,255.6,255.6,456
3-Apr-01,255.5,258.6,255.5,256.8,256.8,326
4-Apr-01,258.3,260.5,258,258.4,258.4,175
5-Apr-01,259.1,259.1,257.7,258.1,258.1,150
6-Apr-01,259.5,260.2,257.8,260,260,86
9-Apr-01,260.5,260.5,258,258.3,258.3,28
10-Apr-01,258.3,258.3,256.6,257.3,257.3,31
11-Apr-01,257.7,260,256.5,258.7,258.7,95
12-Apr-01,260.1,261,259,260.1,260.1,20
13-Apr-01,-,-,-,-,-,-
16-Apr-01,260.5,263.8,260.3,263.3,263.3,71
17-Apr-01,260.5,262.4,260.5,261.1,261.1,38
18-Apr-01,260,262.3,259.5,261.3,261.3,-
19-Apr-01,263,265.3,262.3,265.3,265.3,101
20-Apr-01,264.7,265,263.5,264.8,264.8,16
23-Apr-01,263.6,263.7,262.6,263.7,263.7,69
24-Apr-01,265,265,264,264.1,264.1,64
25-Apr-01,263.5,264.4,262,262.4,262.4,-
26-Apr-01,264.4,264.4,263.5,264.4,264.4,1
27-Apr-01,263.9,263.9,263.9,263.9,263.9,6
30-Apr-01,264,264,264,264,264,-
1-May-01,264.4,264.4,264.4,264.4,264.4,-
2-May-01,265.4,265.4,265.4,265.4,265.4,-
3-May-01,266.3,266.3,266.3,266.3,266.3,-
4-May-01,266.1,266.1,266.1,266.1,266.1,-
7-May-01,266.1,266.1,266.1,266.1,266.1,-
8-May-01,265.1,265.1,265.1,265.1,265.1,-
9-May-01,270,270,270,270,270,-
10-May-01,269.1,269.1,269.1,269.1,269.1,-
11-May-01,267.9,267.9,267.9,267.9,267.9,-
14-May-01,268.3,268.3,268.3,268.3,268.3,-
15-May-01,268.1,268.1,268.1,268.1,268.1,-
16-May-01,272,272,272,272,272,-
17-May-01,273.6,273.6,273.6,273.6,273.6,-
18-May-01,287.4,287.4,287.4,287.4,287.4,-
21-May-01,285.4,285.4,285.4,285.4,285.4,-
22-May-01,285.1,285.1,285.1,285.1,285.1,-
23-May-01,283.6,283.6,283.6,283.6,283.6,6
24-May-01,279.1,279.1,279.1,279.1,279.1,6
25-May-01,277.9,277.9,277.9,277.9,277.9,-
28-May-01,-,-,-,-,-,-
29-May-01,273.8,273.8,273.8,273.8,273.8,28.775
30-May-01,274.4,275,264.2,265.7,265.7,2.955
31-May-01,265.1,268.1,264.8,265.3,265.3,1.108
1-Jun-01,264.7,266.9,264.5,266.4,266.4,251
4-Jun-01,266.9,266.9,264.5,264.9,264.9,122
5-Jun-01,265,265.9,264.5,265.7,265.7,126
6-Jun-01,266.7,267,265.2,265.7,265.7,112
7-Jun-01,266.3,266.5,265,266,266,119
8-Jun-01,266.2,274.2,266.2,273.4,273.4,166
11-Jun-01,271.1,271.2,266.5,267.9,267.9,131
12-Jun-01,270,271.5,269,271.5,271.5,91
13-Jun-01,271.9,272.5,270,272,272,38
14-Jun-01,272,276,272,275.3,275.3,76
15-Jun-01,274.3,274.7,271.2,271.2,271.2,20
18-Jun-01,272,272.5,271.3,272.4,272.4,31
19-Jun-01,273,273.4,273,273.4,273.4,21
20-Jun-01,272.7,272.7,271,272.4,272.4,26
21-Jun-01,271.8,272.6,271.8,272.6,272.6,12
22-Jun-01,273.6,273.6,272,272.3,272.3,-
25-Jun-01,275,275,273.7,273.7,273.7,8
26-Jun-01,274,277,274,276.2,276.2,-
27-Jun-01,275.7,275.7,272.1,272.1,272.1,-
28-Jun-01,269.3,269.3,269.3,269.3,269.3,-
29-Jun-01,270.6,270.6,270.6,270.6,270.6,-
2-Jul-01,269.4,269.4,269.4,269.4,269.4,-
3-Jul-01,267.6,267.6,267.6,267.6,267.6,1
4-Jul-01,-,-,-,-,-,-
5-Jul-01,265.1,265.1,263.7,265.1,265.1,1
6-Jul-01,265.9,265.9,265.9,265.9,265.9,70
9-Jul-01,266.5,266.5,266.5,266.5,266.5,-
10-Jul-01,266.2,266.2,266.2,266.2,266.2,5
11-Jul-01,268.3,268.3,268.3,268.3,268.3,-
12-Jul-01,266.6,266.6,266.6,266.6,266.6,-
13-Jul-01,267.1,267.1,267.1,267.1,267.1,-
16-Jul-01,266.9,266.9,266.9,266.9,266.9,-
17-Jul-01,268.1,268.1,268.1,268.1,268.1,5
18-Jul-01,270.4,270.4,270.4,270.4,270.4,-
19-Jul-01,269.4,269.4,269.4,269.4,269.4,5
20-Jul-01,269.9,269.9,269.9,269.9,269.9,-
23-Jul-01,268.8,268.8,268.8,268.8,268.8,-
24-Jul-01,269.7,269.7,269.7,269.7,269.7,-
25-Jul-01,267.7,267.7,267.7,267.7,267.7,-
26-Jul-01,266.2,266.2,266.2,266.2,266.2,-
27-Jul-01,267.4,267.4,267.4,267.4,267.4,17.975
30-Jul-01,267.3,267.5,264.1,264.6,264.6,1.912
31-Jul-01,264.8,266.5,264.4,266.2,266.2,348
1-Aug-01,266.2,268.1,265.8,267.4,267.4,284
2-Aug-01,267,268,266.1,267.4,267.4,136
3-Aug-01,267,268.5,266.5,267.9,267.9,234
6-Aug-01,267.8,267.8,267,267.1,267.1,156
7-Aug-01,267,267.2,265.9,267.2,267.2,291
8-Aug-01,266.1,268,265.9,267.9,267.9,436
9-Aug-01,268,274,268,273.4,273.4,107
10-Aug-01,273.4,275.8,273,273.9,273.9,3
13-Aug-01,275.2,275.7,275.2,275.7,275.7,8
14-Aug-01,274.8,276.3,273.2,276.3,276.3,10
15-Aug-01,275,276,275,275.7,275.7,2
16-Aug-01,275,275.2,275,275.2,275.2,6
17-Aug-01,277.6,279.3,277.2,279.3,279.3,26
20-Aug-01,277.2,277.2,276.1,276.1,276.1,1
21-Aug-01,275,275,275,275,275,2
22-Aug-01,274.9,274.9,274.9,274.9,274.9,-
23-Aug-01,275.3,275.3,275.3,275.3,275.3,-
24-Aug-01,272.5,272.5,272.5,272.5,272.5,59
27-Aug-01,272.5,272.6,272.4,272.6,272.6,56
28-Aug-01,272.3,272.3,272.3,272.3,272.3,-
29-Aug-01,274.2,274.2,273.7,273.7,273.7,-
30-Aug-01,275.4,275.4,275.4,275.4,275.4,-
31-Aug-01,274.4,274.4,274.4,274.4,274.4,-
3-Sep-01,-,-,-,-,-,-
4-Sep-01,271.6,271.6,271.6,271.6,271.6,-
5-Sep-01,272,272,272,272,272,-
6-Sep-01,273,273,273,273,273,-
7-Sep-01,273.1,273.1,273,273.1,273.1,-
10-Sep-01,271.6,271.6,271.6,271.6,271.6,-
11-Sep-01,-,-,-,-,-,-
12-Sep-01,-,-,-,-,-,-
13-Sep-01,-,-,-,-,-,-
14-Sep-01,290.2,290.2,290.2,290.2,290.2,-
17-Sep-01,289.8,289.8,289.8,289.8,289.8,-
18-Sep-01,288.1,288.1,288.1,288.1,288.1,-
19-Sep-01,291.5,291.5,291.5,291.5,291.5,1
20-Sep-01,289.5,289.5,289,289,289,1
21-Sep-01,291.9,291.9,291.9,291.9,291.9,-
24-Sep-01,289.8,289.8,289.7,289.7,289.7,-
25-Sep-01,290.5,290.5,290.5,290.5,290.5,-
26-Sep-01,293.3,293.3,293.3,293.3,293.3,1.01
27-Sep-01,293.5,293.5,289,291.7,291.7,942
28-Sep-01,290.7,294,290.7,292.4,292.4,1.183
1-Oct-01,291.8,292.9,290.5,292.2,292.2,91
2-Oct-01,292.1,292.1,289.9,289.9,289.9,157
3-Oct-01,291,291.2,290.1,290.5,290.5,84
4-Oct-01,290,292,290,290.5,290.5,20
5-Oct-01,291.5,292.5,291.4,291.4,291.4,10
8-Oct-01,292,292.5,292,292.4,292.4,10
9-Oct-01,292.7,292.7,288.9,288.9,288.9,17
10-Oct-01,287.5,287.5,284,285.7,285.7,71
11-Oct-01,283.5,283.5,280.5,281.8,281.8,140
12-Oct-01,282.2,284.9,282.2,284.9,284.9,27
15-Oct-01,282.7,282.7,282.1,282.1,282.1,51
16-Oct-01,282.2,282.8,281.7,282.3,282.3,140
17-Oct-01,282.2,283.4,282.2,283.4,283.4,7
18-Oct-01,282.5,282.5,279.2,279.2,279.2,7
19-Oct-01,279.5,280.1,279,280.1,280.1,4
22-Oct-01,275.5,275.5,275.5,275.5,275.5,4
23-Oct-01,277,277,276.1,276.1,276.1,42
24-Oct-01,275.9,275.9,275.9,275.9,275.9,1
25-Oct-01,277.8,277.8,277.8,277.8,277.8,1
26-Oct-01,277.9,277.9,277.9,277.9,277.9,1
29-Oct-01,278.5,279.1,278.5,279.1,279.1,6
30-Oct-01,281.2,281.2,279.5,280.6,280.6,2
31-Oct-01,279.5,280.5,279.5,279.5,279.5,-
1-Nov-01,279.7,279.7,279.7,279.7,279.7,-
2-Nov-01,279.8,279.8,279.8,279.8,279.8,-
5-Nov-01,278.5,278.5,278.5,278.5,278.5,-
6-Nov-01,279.7,279.7,279.7,279.7,279.7,90
7-Nov-01,280.5,281,280.5,281,281,5
8-Nov-01,278,278,276.8,276.8,276.8,1
9-Nov-01,277.2,277.4,277.2,277.4,277.4,-
12-Nov-01,278.3,278.3,278.3,278.3,278.3,4
13-Nov-01,277.8,277.8,277.8,277.8,277.8,-
14-Nov-01,277.8,277.8,277.8,277.8,277.8,-
15-Nov-01,275.1,275.1,275.1,275.1,275.1,-
16-Nov-01,274.7,274.7,274.7,274.7,274.7,-
19-Nov-01,272.7,272.7,272.7,272.7,272.7,-
20-Nov-01,273,273,273,273,273,-
21-Nov-01,272.9,272.9,272.9,272.9,272.9,-
22-Nov-01,-,-,-,-,-,-
23-Nov-01,-,-,-,-,-,-
26-Nov-01,272.3,272.3,272.3,272.3,272.3,-
27-Nov-01,273.2,273.2,273.2,273.2,273.2,-
28-Nov-01,274.1,274.1,274.1,274.1,274.1,22.395
29-Nov-01,274.1,275.4,273,273.5,273.5,4.71
30-Nov-01,273.2,275.5,272.6,273.9,273.9,744
3-Dec-01,273.5,277.5,273.5,276.9,276.9,389
4-Dec-01,276.9,277.2,275,275.4,275.4,214
5-Dec-01,275.3,275.6,273,273.7,273.7,198
6-Dec-01,274.2,274.3,273.1,274.2,274.2,73
7-Dec-01,274.1,274.4,273.3,273.9,273.9,478
10-Dec-01,272.5,273.2,271.2,272.2,272.2,357
11-Dec-01,272.5,272.5,271.5,272.2,272.2,79
12-Dec-01,272.7,273.8,272.5,273.8,273.8,57
13-Dec-01,274,274.4,273.5,273.9,273.9,44
14-Dec-01,275,278.5,275,278,278,51
17-Dec-01,278.2,278.2,277,277.7,277.7,17
18-Dec-01,280.4,281.3,278.3,280.4,280.4,119
19-Dec-01,280,280,275.5,275.5,275.5,18
20-Dec-01,276.5,276.5,276,276,276,18
21-Dec-01,276,278.6,276,278,278,39
24-Dec-01,-,-,-,-,-,-
25-Dec-01,-,-,-,-,-,-
26-Dec-01,278.3,280.9,278.3,279.7,279.7,-
27-Dec-01,278,278.5,277.2,277.4,277.4,2
28-Dec-01,276.5,276.5,276.5,276.5,276.5,2
31-Dec-01,276.8,278.7,276.8,278.7,278.7,2
1-Jan-02,-,-,-,-,-,-
2-Jan-02,278.9,278.9,278.9,278.9,278.9,2
3-Jan-02,278.2,278.2,278.2,278.2,278.2,2
4-Jan-02,278.9,278.9,278.9,278.9,278.9,2
7-Jan-02,278.6,279,278.6,278.6,278.6,1
8-Jan-02,278.9,278.9,278.9,278.9,278.9,1
9-Jan-02,283.4,283.4,283.4,283.4,283.4,1
10-Jan-02,287.1,287.1,287.1,287.1,287.1,2
11-Jan-02,287.4,287.4,287.4,287.4,287.4,2
14-Jan-02,285.4,285.4,285.4,285.4,285.4,2
15-Jan-02,284.4,284.4,284.4,284.4,284.4,2
16-Jan-02,287.3,287.3,287.3,287.3,287.3,2
17-Jan-02,284.4,284.4,284.4,284.4,284.4,2
18-Jan-02,283.1,283.1,283.1,283.1,283.1,2
21-Jan-02,-,-,-,-,-,-
22-Jan-02,281.5,281.5,281.5,281.5,281.5,2
23-Jan-02,278.6,278.6,278.6,278.6,278.6,2
24-Jan-02,278.1,278.1,278.1,278.1,278.1,2
25-Jan-02,278.8,278.8,278.8,278.8,278.8,2
28-Jan-02,278.3,278.3,278.3,278.3,278.3,2
29-Jan-02,281.4,281.4,281.4,281.4,281.4,23.818
30-Jan-02,281.9,283.2,280.5,281.9,281.9,3.68
31-Jan-02,281,282.8,280.8,282.1,282.1,1.082
1-Feb-02,282.3,287.5,282.2,286,286,536
4-Feb-02,286,290,285.4,289.3,289.3,336
5-Feb-02,290,298.2,290,298.2,298.2,1.043
6-Feb-02,297.3,308,296.2,297.5,297.5,239
7-Feb-02,297.2,301.5,296.2,299.7,299.7,264
8-Feb-02,304.5,307.4,302.8,303.5,303.5,187
11-Feb-02,303.5,303.5,297.5,300.1,300.1,362
12-Feb-02,299,300.7,297,300.7,300.7,454
13-Feb-02,300.5,300.7,296.7,299.4,299.4,229
14-Feb-02,300,300.5,299.4,299.7,299.7,20
15-Feb-02,300.5,301.6,298.4,298.4,298.4,62
18-Feb-02,-,-,-,-,-,-
19-Feb-02,297,297.3,293.2,293.2,293.2,35
20-Feb-02,294.1,294.2,290.8,292.3,292.3,24
21-Feb-02,291.8,293.4,291.8,293.2,293.2,13
22-Feb-02,293.2,293.2,292.5,293.2,293.2,151
25-Feb-02,292.7,293,291.5,292.7,292.7,-
26-Feb-02,294,298,293.2,298,298,4
27-Feb-02,295.3,296.3,295.3,296.3,296.3,5
28-Feb-02,296,296.7,296,296.7,296.7,-
1-Mar-02,298,298,298,298,298,-
4-Mar-02,296.7,296.7,296.7,296.7,296.7,5
5-Mar-02,298,298,294,294,294,-
6-Mar-02,293.5,293.5,293.4,293.5,293.5,-
7-Mar-02,290.1,290.1,290.1,290.1,290.1,76
8-Mar-02,290.1,290.1,290.1,290.1,290.1,-
11-Mar-02,291.1,291.1,291.1,291.1,291.1,44
12-Mar-02,293.6,293.6,293.6,293.6,293.6,-
13-Mar-02,293.6,293.6,293.6,293.6,293.6,-
14-Mar-02,291,291,291,291,291,-
15-Mar-02,289.9,289.9,289.9,289.9,289.9,-
18-Mar-02,292.1,292.1,292.1,292.1,292.1,-
19-Mar-02,292.8,292.8,292.8,292.8,292.8,-
20-Mar-02,292.1,292.1,292.1,292.1,292.1,6
21-Mar-02,292.8,292.8,292.8,292.8,292.8,-
22-Mar-02,297.3,297.3,297.3,297.3,297.3,-
25-Mar-02,297.4,297.4,297.4,297.4,297.4,-
26-Mar-02,296.6,296.6,296.6,296.6,296.6,24.896
27-Mar-02,296.8,303.1,296.3,302.2,302.2,4.104
28-Mar-02,302.8,304.5,300.5,302.6,302.6,334
29-Mar-02,-,-,-,-,-,-
1-Apr-02,302.6,303.2,300.7,303.2,303.2,436
2-Apr-02,303,306.8,302.5,305.9,305.9,276
3-Apr-02,306,306,302,302.6,302.6,251
4-Apr-02,302.6,302.6,299,301.1,301.1,86
5-Apr-02,300.7,302.5,298.7,300.1,300.1,97
8-Apr-02,299,301.5,299,300.5,300.5,133
9-Apr-02,300,300,298.5,298.8,298.8,66
10-Apr-02,298,302.5,297.7,301.7,301.7,42
11-Apr-02,301.7,303.2,301.5,302.2,302.2,108
12-Apr-02,301.5,302.1,300.5,302.1,302.1,118
15-Apr-02,303.3,303.3,299.9,300,300,132
16-Apr-02,299.2,299.2,297.5,298.8,298.8,39
17-Apr-02,298.8,303.3,298.8,302.1,302.1,11
18-Apr-02,303.6,306,303.6,304.5,304.5,68
19-Apr-02,302.5,302.5,301.9,302.3,302.3,30
22-Apr-02,304.1,304.1,303,303,303,40
23-Apr-02,302.9,304,302.8,304,304,120
24-Apr-02,305,305.7,304.3,304.3,304.3,173
25-Apr-02,305.4,309.3,305.4,308.1,308.1,-
26-Apr-02,308.4,312.5,306.5,311.6,311.6,-
29-Apr-02,311.2,311.2,311.2,311.2,311.2,-
30-Apr-02,308.9,308.9,308.9,308.9,308.9,-
1-May-02,309.1,309.1,309.1,309.1,309.1,-
2-May-02,308.3,308.3,308.3,308.3,308.3,-
3-May-02,312.2,312.2,312.2,312.2,312.2,-
6-May-02,311.2,311.2,311.2,311.2,311.2,-
7-May-02,311.6,311.6,311.6,311.6,311.6,-
8-May-02,308.2,308.2,308.2,308.2,308.2,2
9-May-02,307.5,309.5,307.5,309.5,309.5,-
10-May-02,311,311,311,311,311,-
13-May-02,311,311,310.6,310.6,310.6,7
14-May-02,307.5,307.5,306.8,307.3,307.3,-
15-May-02,308.7,308.7,308.7,308.7,308.7,-
16-May-02,309.8,309.8,309.8,309.8,309.8,-
17-May-02,310.6,310.6,310.6,310.6,310.6,-
20-May-02,315.7,315.7,315.7,315.7,315.7,-
21-May-02,315.8,315.8,315.8,315.8,315.8,-
22-May-02,318,318,318,318,318,-
23-May-02,322.5,322.5,322.5,322.5,322.5,-
24-May-02,320.4,320.4,320.4,320.4,320.4,-
27-May-02,-,-,-,-,-,-
28-May-02,323.9,323.9,323.9,323.9,323.9,-
29-May-02,325.4,325.4,325.4,325.4,325.4,22.051
30-May-02,325.4,326.7,323.5,325.5,325.5,6.764
31-May-02,325,329,324.2,326.5,326.5,919
3-Jun-02,326.6,328.5,325,326.7,326.7,1.866
4-Jun-02,327,330.3,327,327.8,327.8,996
5-Jun-02,327.3,327.3,320.1,321.2,321.2,190
6-Jun-02,321.1,326,321.1,324.9,324.9,422
7-Jun-02,325.5,327.5,323.9,324.6,324.6,237
10-Jun-02,323,323.9,318,318.7,318.7,171
11-Jun-02,319.3,319.7,316,319.7,319.7,602
12-Jun-02,319.6,322.3,318.8,320.3,320.3,71
13-Jun-02,320.1,320.1,317,317.7,317.7,67
14-Jun-02,321.2,321.5,319.1,319.1,319.1,43
17-Jun-02,318,318.8,317.3,317.4,317.4,329
18-Jun-02,317,319.2,317,319.2,319.2,19
19-Jun-02,320.2,320.6,319.8,319.8,319.8,116
20-Jun-02,321.3,324.5,321.3,323.2,323.2,52
21-Jun-02,322.9,325.2,322.2,324.6,324.6,329
24-Jun-02,326.5,327.3,324,324.3,324.3,294
25-Jun-02,323.7,323.7,318,320.2,320.2,-
26-Jun-02,322.1,324,320.5,320.5,320.5,13
27-Jun-02,320.3,320.3,319.2,319.2,319.2,-
28-Jun-02,313.5,313.5,313.5,313.5,313.5,-
1-Jul-02,314,314,314,314,314,20
2-Jul-02,315,315.3,312.8,312.8,312.8,-
3-Jul-02,311,311,310.9,310.9,310.9,2
4-Jul-02,-,-,-,-,-,-
5-Jul-02,-,-,-,-,-,-
8-Jul-02,313.3,313.3,312.1,312.1,312.1,10
9-Jul-02,313.4,316.1,312.6,316.1,316.1,-
10-Jul-02,314.7,314.7,314.7,314.7,314.7,-
11-Jul-02,317.2,317.2,317.2,317.2,317.2,-
12-Jul-02,315.6,315.6,315.6,315.6,315.6,2
15-Jul-02,320.5,320.5,319,319.6,319.6,18
16-Jul-02,318.2,318.2,317.2,317.2,317.2,-
17-Jul-02,317.4,317.4,317.4,317.4,317.4,24
18-Jul-02,317,317,317,317,317,29
19-Jul-02,323.9,323.9,323.9,323.9,323.9,403
22-Jul-02,323.6,323.6,323.6,323.6,323.6,-
23-Jul-02,312.7,312.7,312.7,312.7,312.7,-
24-Jul-02,311.5,311.5,311.5,311.5,311.5,-
